Time,WindDirection,WindSpeed,Temperature,Pressure
2016-05-01 00:00:00,5,8.0,-21.5,981.1
2016-05-22 00:00:00,0,0.0,-19.4,986.1
2016-05-22 06:00:00,9,10.0,-16.6,980.4
2016-05-22 12:00:00,9,9.0,-17.4,973.4
2016-05-22 18:00:00,5,13.0,-17.4,970.7
2016-05-23 00:00:00,7,11.0,-16.5,970.3
2016-05-23 06:00:00,7,10.0,-17.0,971.9
2016-05-23 12:00:00,5,9.0,-17.1,977.4
2016-05-23 18:00:00,5,16.0,-14.9,982.5
2016-05-24 00:00:00,7,11.0,-12.3,983.7
2016-05-24 06:00:00,18,5.0,-13.4,984.0
2016-05-24 12:00:00,5,14.0,-10.3,984.9
2016-05-24 18:00:00,7,19.0,-10.5,986.9
2016-05-25 00:00:00,7,23.0,-13.6,987.9
2016-05-25 06:00:00,7,6.0,-13.3,986.1
2016-05-25 12:00:00,9,25.0,-10.9,983.0
2016-05-25 18:00:00,9,17.0,-14.3,977.6
2016-05-26 00:00:00,5,2.0,-13.4,965.3
2016-05-26 06:00:00,5,15.0,-16.4,961.8
2016-05-26 12:00:00,5,21.0,-18.0,967.0
2016-05-26 18:00:00,5,17.0,-18.2,974.7
2016-05-27 00:00:00,5,14.0,-15.0,983.9
2016-05-27 06:00:00,14,3.0,-15.0,990.8
2016-05-27 12:00:00,5,17.0,-9.9,992.0
2016-05-27 18:00:00,5,16.0,-7.0,993.8
2016-05-28 00:00:00,7,27.0,-8.8,994.1
2016-05-28 06:00:00,7,25.0,-8.4,992.6
2016-05-28 12:00:00,9,19.0,-11.1,989.2
2016-05-28 18:00:00,11,27.0,-17.0,983.3
2016-05-29 00:00:00,7,12.0,-13.7,979.0
2016-05-29 06:00:00,7,20.0,-15.1,977.9
2016-05-29 12:00:00,9,15.0,-15.6,976.1
2016-05-29 18:00:00,9,10.0,-16.3,972.5
2016-05-30 00:00:00,9,9.0,-16.4,969.1
2016-05-30 06:00:00,7,13.0,-16.6,968.3
2016-05-30 12:00:00,7,9.0,-18.0,967.5
2016-05-30 18:00:00,9,7.0,-19.3,970.3
2016-06-01 06:00:00,5,20.0,-20.1,983.4
2016-06-01 12:00:00,11,5.0,-23.0,983.7
2016-06-02 00:00:00,18,13.0,-17.4,983.7
2016-06-02 06:00:00,23,4.0,-15.4,983.0
2016-06-02 12:00:00,14,2.0,-13.7,981.3
2016-06-02 18:00:00,7,7.0,-14.2,977.6
2016-06-03 00:00:00,7,8.0,-15.3,975.7
2016-06-03 06:00:00,7,15.0,-15.8,976.1
2016-06-03 12:00:00,7,11.0,-15.9,979.5
2016-06-03 18:00:00,7,15.0,-15.0,981.6
2016-06-04 00:00:00,5,14.0,-13.9,983.1
2016-06-04 06:00:00,5,9.0,-13.8,985.0
2016-06-04 12:00:00,7,13.0,-14.3,986.2
2016-06-04 18:00:00,9,19.0,-15.7,985.8
2016-06-05 00:00:00,11,12.0,-19.4,985.9
2016-06-05 06:00:00,9,15.0,-22.2,985.0
2016-06-05 12:00:00,9,15.0,-23.8,984.6
2016-06-05 18:00:00,9,8.0,-24.0,982.1
2016-06-06 00:00:00,5,7.0,-24.3,978.9
2016-06-06 06:00:00,9,12.0,-23.2,977.5
2016-06-06 12:00:00,5,7.0,-22.6,977.8
2016-06-06 18:00:00,9,7.0,-22.5,979.9
2016-06-07 00:00:00,7,7.0,-20.1,982.7
2016-06-07 06:00:00,9,6.0,-16.6,984.2
2016-06-08 00:00:00,5,13.0,-11.5,985.7
2016-06-08 06:00:00,7,13.0,-10.0,987.8
2016-06-08 18:00:00,5,12.0,-10.8,991.5
2016-06-09 12:00:00,9,8.0,-9.8,988.0
2016-06-09 18:00:00,9,7.0,-9.0,981.8
2016-06-10 00:00:00,9,14.0,-8.3,975.5
2016-06-10 06:00:00,7,10.0,-8.3,973.1
2016-06-10 12:00:00,7,19.0,-9.5,971.7
2016-06-10 18:00:00,7,,-12.9,970.9
2016-06-11 00:00:00,7,20.0,-10.1,970.4
2016-06-11 06:00:00,9,21.0,-13.8,971.1
2016-06-11 12:00:00,9,20.0,-15.2,971.4
2016-06-11 18:00:00,9,18.0,-15.0,971.7
2016-06-12 00:00:00,9,16.0,-13.4,972.1
2016-06-12 06:00:00,7,13.0,-14.8,972.6
2016-06-12 12:00:00,7,16.0,-15.6,973.9
2016-06-12 18:00:00,5,14.0,-15.7,974.6
2016-06-13 00:00:00,5,17.0,-16.3,975.0
2016-06-13 06:00:00,29,6.0,-23.0,977.2
2016-06-13 12:00:00,5,14.0,-17.9,979.1
2016-06-13 18:00:00,14,7.0,-19.7,983.3
2016-06-14 00:00:00,11,9.0,-21.0,990.0
2016-06-14 06:00:00,23,6.0,-26.3,997.1
2016-06-14 12:00:00,25,2.0,-26.2,
2016-06-14 18:00:00,23,4.0,-22.5,999.3
2016-06-15 00:00:00,9,3.0,-20.1,995.3
2016-06-15 06:00:00,20,11.0,-19.7,990.8
2016-06-15 12:00:00,20,10.0,-18.1,989.3
2016-06-15 18:00:00,16,3.0,-20.9,987.4
2016-06-16 00:00:00,7,5.0,-23.7,986.9
2016-06-16 12:00:00,5,8.0,-29.8,983.7
2016-06-16 18:00:00,7,8.0,-30.2,981.6
2016-06-17 00:00:00,7,6.0,-31.6,982.2
2016-06-17 06:00:00,99,4.0,-31.9,986.1
2016-06-17 12:00:00,5,9.0,-29.5,990.4
2016-06-17 18:00:00,7,17.0,-26.5,992.6
2016-06-18 00:00:00,14,6.0,-27.3,991.4
2016-06-18 06:00:00,9,7.0,-26.6,990.0
2016-06-18 12:00:00,9,8.0,-26.5,988.8
2016-06-18 18:00:00,9,13.0,-26.7,987.0
2016-06-19 00:00:00,9,9.0,-27.8,984.0
2016-06-19 06:00:00,14,13.0,-28.0,981.5
2016-06-19 12:00:00,7,4.0,-27.8,981.3
2016-06-19 18:00:00,11,8.0,-27.6,980.3
2016-06-20 06:00:00,34,5.0,-30.0,983.4
2016-06-20 12:00:00,99,4.0,-32.8,987.6
2016-06-20 18:00:00,9,3.0,-33.4,989.6
2016-06-21 00:00:00,9,4.0,-33.3,991.6
2016-06-21 12:00:00,9,5.0,,994.7
2016-06-21 18:00:00,9,4.0,,994.8
2016-06-22 00:00:00,5,4.0,-30.8,992.5
2016-06-22 06:00:00,14,3.0,-26.0,989.3
2016-06-22 12:00:00,20,11.0,-26.2,987.2
2016-06-22 18:00:00,20,11.0,-24.0,985.8
2016-06-23 00:00:00,14,1.0,-22.6,987.9
2016-06-23 06:00:00,18,6.0,-23.5,989.6
2016-06-23 12:00:00,25,3.0,-24.5,989.5
2016-06-23 18:00:00,25,3.0,-22.6,987.0
2016-06-24 00:00:00,20,1.0,-21.0,982.1
2016-06-24 06:00:00,5,4.0,-20.8,976.9
2016-06-24 12:00:00,32,4.0,-23.4,973.9
2016-06-24 18:00:00,36,6.0,-26.0,975.3
2016-06-25 00:00:00,32,5.0,-31.1,982.1
2016-06-25 06:00:00,7,7.0,-23.7,983.7
2016-06-25 12:00:00,20,5.0,-17.6,984.4
2016-06-25 18:00:00,20,11.0,-15.7,982.2
2016-06-26 00:00:00,20,1.0,-13.8,981.8
2016-06-26 06:00:00,11,4.0,-11.3,981.2
2016-06-26 12:00:00,7,14.0,-8.4,980.9
2016-06-27 00:00:00,7,10.0,-9.0,981.5
2016-06-27 06:00:00,9,11.0,-9.2,980.4
2016-06-27 12:00:00,9,17.0,-10.3,980.1
2016-06-27 18:00:00,11,11.0,-12.0,980.7
2016-06-28 00:00:00,9,10.0,-14.3,981.5
2016-06-28 06:00:00,9,19.0,-15.9,981.8
2016-06-28 12:00:00,9,14.0,-16.3,981.9
2016-06-28 18:00:00,9,17.0,-17.3,981.2
2016-06-29 00:00:00,9,15.0,-18.1,981.3
2016-06-29 06:00:00,9,10.0,-17.5,982.4
2016-06-29 12:00:00,9,17.0,-17.2,984.2
2016-06-29 18:00:00,11,10.0,-19.1,985.5
2016-06-30 00:00:00,9,8.0,-19.7,986.2
2016-06-30 06:00:00,11,10.0,-21.2,985.7
2016-06-30 12:00:00,9,9.0,-22.0,984.6
2016-06-30 18:00:00,11,7.0,-22.8,982.6
2016-07-01 00:00:00,9,4.0,-23.7,980.8
2016-07-01 06:00:00,7,11.0,-23.7,980.2
2016-07-01 12:00:00,9,11.0,-25.4,977.6
2016-07-01 18:00:00,11,9.0,-26.0,975.4
2016-07-02 00:00:00,9,10.0,-24.9,976.8
2016-07-02 06:00:00,9,12.0,-24.3,977.6
2016-07-02 12:00:00,9,15.0,-24.6,975.5
2016-07-02 18:00:00,9,16.0,-24.0,970.0
2016-07-03 00:00:00,11,3.0,-23.6,965.0
2016-07-03 12:00:00,5,5.0,-25.4,968.0
2016-07-03 18:00:00,5,9.0,-24.1,971.0
2016-07-04 00:00:00,5,8.0,-25.0,974.5
2016-07-04 06:00:00,5,9.0,-24.6,978.7
2016-07-04 12:00:00,36,9.0,-27.3,983.1
2016-07-04 18:00:00,36,6.0,-29.6,986.4
2016-07-05 00:00:00,5,8.0,-30.3,988.1
2016-07-05 06:00:00,20,15.0,-32.4,987.4
2016-07-05 12:00:00,16,9.0,-32.0,987.6
2016-07-05 18:00:00,0,0.0,,987.9
2016-07-06 00:00:00,18,2.0,,990.1
2016-07-06 06:00:00,14,5.0,,993.4
2016-07-06 18:00:00,99,5.0,-33.7,
2016-07-07 00:00:00,5,6.0,-31.8,999.9
2016-07-07 06:00:00,18,7.0,-27.4,991.4
2016-07-07 18:00:00,9,19.0,-13.7,975.0
2016-07-08 06:00:00,20,11.0,-16.7,978.2
2016-07-08 12:00:00,9,2.0,-15.1,983.1
2016-07-08 18:00:00,9,3.0,-15.8,988.3
2016-07-09 00:00:00,11,9.0,-15.1,992.3
2016-07-09 12:00:00,9,5.0,-22.7,
2016-07-09 18:00:00,5,5.0,-27.9,
2016-07-10 00:00:00,5,5.0,-26.6,
2016-07-10 06:00:00,5,3.0,-23.2,
2016-07-10 12:00:00,5,17.0,-10.4,992.7
2016-07-10 18:00:00,5,19.0,-8.9,988.6
2016-07-11 00:00:00,5,18.0,-8.3,987.3
2016-07-11 06:00:00,20,7.0,-9.5,986.2
2016-07-11 12:00:00,29,4.0,-9.6,986.0
2016-07-11 18:00:00,20,7.0,-11.1,988.3
2016-07-12 00:00:00,23,18.0,-10.5,988.8
2016-07-12 06:00:00,2,13.0,-8.7,990.3
2016-07-12 12:00:00,20,11.0,-10.6,991.7
2016-07-12 18:00:00,9,4.0,-9.3,991.7
2016-07-13 00:00:00,11,4.0,-10.8,990.1
2016-07-13 06:00:00,11,7.0,-8.8,989.1
2016-07-13 12:00:00,5,16.0,-7.8,988.3
2016-07-13 18:00:00,5,18.0,-7.4,988.6
2016-07-14 00:00:00,5,17.0,-7.1,990.3
2016-07-14 06:00:00,7,7.0,-8.4,992.2
2016-07-14 12:00:00,7,14.0,-9.2,993.8
2016-07-14 18:00:00,7,10.0,-9.5,995.0
2016-07-15 00:00:00,9,11.0,-9.7,996.2
2016-07-15 06:00:00,7,7.0,-10.6,994.9
2016-07-15 12:00:00,7,8.0,-12.0,993.8
2016-07-15 18:00:00,9,12.0,-13.5,991.9
2016-07-16 00:00:00,11,6.0,-14.5,989.4
2016-07-16 12:00:00,18,4.0,-11.4,982.4
2016-07-16 18:00:00,5,10.0,-13.2,981.3
2016-07-17 00:00:00,11,4.0,-14.1,980.4
2016-07-17 06:00:00,7,8.0,-14.9,978.1
2016-07-17 12:00:00,9,6.0,-15.9,975.6
2016-07-17 18:00:00,9,5.0,-17.2,973.8
2016-07-18 00:00:00,9,9.0,-19.0,974.4
2016-07-18 06:00:00,9,7.0,-21.0,975.4
2016-07-19 00:00:00,9,5.0,-22.2,981.5
2016-07-19 06:00:00,9,4.0,-23.0,981.9
2016-07-19 12:00:00,11,5.0,-20.4,980.7
2016-07-19 18:00:00,9,7.0,-17.4,984.3
2016-07-20 00:00:00,9,16.0,-14.5,988.5
2016-07-20 18:00:00,5,20.0,-7.2,971.6
2016-07-21 00:00:00,5,21.0,-8.5,971.8
2016-07-21 06:00:00,5,13.0,-9.3,972.7
2016-07-21 12:00:00,14,4.0,-12.9,974.3
2016-07-21 18:00:00,11,9.0,-14.8,976.8
2016-07-22 00:00:00,9,10.0,-15.1,979.5
2016-07-22 06:00:00,5,14.0,-14.8,980.9
2016-07-22 12:00:00,7,6.0,-15.3,980.6
2016-07-22 18:00:00,9,23.0,-16.8,979.4
2016-07-23 00:00:00,0,0.0,-19.3,980.8
2016-07-23 06:00:00,9,8.0,-17.6,980.0
2016-07-23 12:00:00,11,5.0,-15.9,977.8
2016-07-23 18:00:00,18,1.0,-14.7,976.9
2016-07-24 00:00:00,23,6.0,-16.8,977.7
2016-07-24 06:00:00,5,10.0,-14.1,979.5
2016-07-24 12:00:00,5,8.0,-19.2,983.3
2016-07-24 18:00:00,34,2.0,-18.5,987.3
2016-07-25 00:00:00,9,17.0,-21.7,988.8
2016-07-25 06:00:00,9,11.0,-22.1,988.1
2016-07-25 12:00:00,9,10.0,-23.3,986.6
2016-07-25 18:00:00,5,5.0,-22.1,984.2
2016-07-26 00:00:00,9,5.0,-22.1,983.8
2016-07-26 06:00:00,9,21.0,-22.0,984.6
2016-07-26 12:00:00,9,17.0,-21.7,986.4
2016-07-26 18:00:00,9,19.0,-18.9,988.0
2016-07-27 00:00:00,9,18.0,-19.1,989.6
2016-07-27 06:00:00,9,15.0,-19.5,990.4
2016-07-27 12:00:00,5,4.0,-19.2,990.1
2016-07-27 18:00:00,9,13.0,-21.0,990.0
2016-07-28 00:00:00,9,10.0,-19.3,989.7
2016-07-28 06:00:00,9,15.0,-15.9,989.4
2016-07-28 12:00:00,11,7.0,-15.9,989.4
2016-07-28 18:00:00,7,16.0,-11.5,987.7
2016-07-29 00:00:00,9,15.0,-9.6,987.0
2016-07-29 06:00:00,5,17.0,-9.7,987.4
2016-07-29 12:00:00,5,24.0,-12.0,988.9
2016-07-29 18:00:00,5,27.0,-12.6,990.1
2016-07-30 00:00:00,7,12.0,-13.5,990.7
2016-07-30 06:00:00,7,12.0,-14.6,987.2
2016-07-30 12:00:00,7,15.0,-15.8,983.8
2016-07-30 18:00:00,7,17.0,-16.7,978.0
2016-08-01 00:00:00,5,,-8.5,973.6
2016-08-01 06:00:00,5,31.0,-12.8,988.8
2016-08-01 12:00:00,9,6.0,-13.9,998.4
2016-08-01 18:00:00,9,11.0,-11.0,997.2
2016-08-02 00:00:00,9,19.0,-12.2,993.2
2016-08-02 06:00:00,7,9.0,-10.9,987.9
2016-08-02 18:00:00,9,22.0,-10.0,976.6
2016-08-03 00:00:00,7,16.0,-6.7,971.0
2016-08-03 06:00:00,9,32.0,-6.2,969.4
2016-08-03 12:00:00,9,31.0,-5.5,972.3
2016-08-03 18:00:00,7,,-4.1,974.9
2016-08-04 00:00:00,2,15.0,-9.2,984.3
2016-08-04 06:00:00,7,11.0,-12.8,990.0
2016-08-04 12:00:00,9,24.0,-11.1,986.4
2016-08-04 18:00:00,9,18.0,-9.7,979.1
2016-08-05 00:00:00,7,12.0,-10.0,979.9
2016-08-05 06:00:00,5,,-13.8,996.5
2016-08-05 12:00:00,5,15.0,-15.4,
2016-08-05 18:00:00,11,6.0,-15.8,
2016-08-06 00:00:00,9,14.0,-15.8,
2016-08-06 06:00:00,9,13.0,-15.2,
2016-08-06 12:00:00,11,17.0,-15.8,
2016-08-06 18:00:00,9,15.0,-15.2,995.9
2016-08-07 00:00:00,9,7.0,-15.3,993.8
2016-08-07 06:00:00,9,6.0,-16.0,996.2
2016-08-07 12:00:00,7,13.0,-13.8,999.5
2016-08-07 18:00:00,9,11.0,-11.8,
2016-08-08 00:00:00,9,10.0,-9.0,
2016-08-08 06:00:00,7,10.0,-6.5,
2016-08-08 12:00:00,7,17.0,-5.7,
2016-08-08 18:00:00,7,16.0,-5.4,
2016-08-09 00:00:00,7,13.0,-5.2,
2016-08-09 06:00:00,9,12.0,-6.3,
2016-08-09 12:00:00,7,16.0,-7.6,
2016-08-09 18:00:00,9,23.0,-7.8,
2016-08-10 00:00:00,9,22.0,-7.7,
2016-08-10 06:00:00,9,29.0,-8.3,
2016-08-10 12:00:00,9,23.0,-9.5,997.7
2016-08-10 18:00:00,9,26.0,-10.1,994.2
2016-08-11 00:00:00,9,30.0,-10.9,989.9
2016-08-11 06:00:00,9,22.0,-10.1,989.9
2016-08-11 12:00:00,7,25.0,-10.0,987.6
2016-08-11 18:00:00,9,26.0,-10.2,984.8
2016-08-12 00:00:00,9,15.0,-10.2,983.4
2016-08-12 06:00:00,9,14.0,-9.7,983.1
2016-08-12 12:00:00,7,14.0,-11.6,984.2
2016-08-12 18:00:00,9,19.0,-13.2,986.7
2016-08-13 00:00:00,9,18.0,-13.9,989.3
2016-08-13 06:00:00,9,11.0,-11.6,992.4
2016-08-13 12:00:00,9,15.0,-11.7,996.4
2016-08-13 18:00:00,7,21.0,-12.6,999.9
2016-08-14 00:00:00,9,25.0,-15.1,
2016-08-14 12:00:00,9,13.0,-16.8,
2016-08-14 18:00:00,9,9.0,-18.8,
2016-08-15 00:00:00,7,10.0,-20.2,
2016-08-15 06:00:00,9,16.0,-23.0,
2016-08-15 12:00:00,9,16.0,-24.4,
2016-08-15 18:00:00,7,4.0,-25.1,
2016-08-16 00:00:00,7,5.0,-25.1,
2016-08-16 12:00:00,7,11.0,-21.3,
2016-08-16 18:00:00,7,13.0,-20.8,
2016-08-17 00:00:00,7,8.0,-21.0,
2016-08-19 06:00:00,9,23.0,-19.2,984.6
2016-08-19 12:00:00,20,1.0,-16.7,984.5
2016-08-19 18:00:00,9,9.0,-15.0,983.5
2016-08-20 00:00:00,7,6.0,-12.0,982.3
2016-08-20 06:00:00,7,17.0,-7.6,981.2
2016-08-20 12:00:00,9,31.0,-10.0,981.8
2016-08-20 18:00:00,9,30.0,-8.2,981.7
2016-08-21 00:00:00,9,31.0,-10.1,980.2
2016-08-21 06:00:00,7,24.0,-8.2,978.2
2016-08-21 12:00:00,9,,-7.6,977.0
2016-08-21 18:00:00,9,32.0,-7.1,980.5
2016-08-22 00:00:00,9,29.0,-9.6,986.7
2016-08-22 06:00:00,11,17.0,-10.9,990.4
2016-08-22 12:00:00,9,15.0,-14.3,992.5
2016-08-22 18:00:00,9,24.0,-15.6,991.8
2016-08-23 00:00:00,9,13.0,-15.2,989.0
2016-08-23 12:00:00,7,4.0,-19.3,992.5
2016-08-25 18:00:00,5,7.0,-15.9,986.7
2016-08-26 00:00:00,20,11.0,-15.4,977.1
2016-08-26 06:00:00,5,23.0,-8.3,969.6
2016-08-26 12:00:00,5,29.0,-8.4,966.9
2016-08-26 18:00:00,5,26.0,-8.9,970.8
2016-08-27 00:00:00,5,21.0,-9.7,975.8
2016-08-27 06:00:00,5,21.0,-12.3,980.6
2016-08-27 12:00:00,9,19.0,-14.0,982.8
2016-08-27 18:00:00,9,14.0,-16.6,983.5
2016-08-28 00:00:00,9,17.0,-17.5,980.9
2016-08-28 06:00:00,9,8.0,-18.4,977.9
2016-08-28 12:00:00,9,12.0,-19.7,976.6
2016-08-28 18:00:00,7,14.0,-21.2,977.2
2016-08-29 00:00:00,9,9.0,-23.6,978.5
2016-08-29 06:00:00,5,5.0,-23.2,979.1
2016-08-29 12:00:00,9,9.0,-26.3,979.5
2016-08-29 18:00:00,11,12.0,-27.4,980.4
2016-08-30 06:00:00,9,12.0,-26.9,982.7
2016-08-30 12:00:00,9,15.0,-27.0,983.8
2016-08-30 18:00:00,9,6.0,-23.3,984.6
2016-09-01 00:00:00,7,3.0,-25.2,978.2
2016-09-01 06:00:00,14,3.0,-17.6,970.8
2016-09-01 12:00:00,27,2.0,-19.8,965.5
2016-09-01 18:00:00,7,1.0,-20.8,960.4
2016-09-02 00:00:00,36,3.0,-20.4,
2016-09-02 06:00:00,7,15.0,-15.8,
2016-09-02 12:00:00,5,15.0,-17.1,
2016-09-02 18:00:00,5,10.0,-20.1,
2016-09-03 00:00:00,7,6.0,-21.4,959.6
2016-09-03 06:00:00,5,14.0,-22.3,964.6
2016-09-03 12:00:00,5,15.0,-21.8,970.0
2016-09-03 18:00:00,9,8.0,-24.7,974.0
2016-09-04 00:00:00,27,2.0,-24.3,974.0
2016-09-04 06:00:00,11,4.0,-21.9,974.8
2016-09-04 12:00:00,20,7.0,-21.5,973.7
2016-09-04 18:00:00,36,5.0,-26.6,972.7
2016-09-05 00:00:00,3,4.0,-26.7,972.4
2016-09-05 06:00:00,5,3.0,-24.4,973.1
2016-09-05 12:00:00,32,5.0,-30.7,976.3
2016-09-05 18:00:00,27,5.0,-32.2,979.7
2016-09-06 00:00:00,11,6.0,-31.8,981.6
2016-09-06 06:00:00,18,5.0,-31.4,984.1
2016-09-06 12:00:00,99,3.0,-33.3,983.6
2016-09-06 18:00:00,5,2.0,,981.4
2016-09-07 00:00:00,0,0.0,,976.5
2016-09-07 06:00:00,36,2.0,-28.1,971.0
2016-09-07 12:00:00,2,8.0,-33.6,966.5
2016-09-07 18:00:00,5,5.0,,962.9
2016-09-08 00:00:00,0,0.0,,963.0
2016-09-08 06:00:00,2,6.0,,965.4
2016-09-08 12:00:00,20,5.0,,969.9
2016-09-08 18:00:00,99,5.0,,972.0
2016-09-09 00:00:00,20,6.0,-29.6,969.6
2016-09-09 06:00:00,2,3.0,-31.0,970.1
2016-09-09 12:00:00,36,3.0,-27.4,971.5
2016-09-09 18:00:00,23,5.0,-31.5,974.2
2016-09-10 12:00:00,5,8.0,-21.1,967.7
2016-09-11 00:00:00,5,,-6.7,
2016-09-11 06:00:00,5,28.0,-6.9,
2016-09-11 12:00:00,7,29.0,-6.5,
2016-09-11 18:00:00,5,25.0,-16.2,
2016-09-12 00:00:00,36,11.0,-18.6,
2016-09-12 06:00:00,20,17.0,-17.5,
2016-09-12 12:00:00,5,9.0,-14.6,
2016-09-12 18:00:00,5,32.0,-14.2,959.2
2016-09-13 00:00:00,7,16.0,-14.0,965.7
2016-09-13 06:00:00,9,16.0,-15.6,970.4
2016-09-13 12:00:00,11,6.0,-17.3,973.2
2016-09-13 18:00:00,9,4.0,-20.1,976.3
2016-09-14 00:00:00,2,3.0,-24.0,980.1
2016-09-14 06:00:00,36,5.0,-24.9,980.9
2016-09-14 12:00:00,5,2.0,-22.0,980.1
2016-09-14 18:00:00,9,5.0,-23.4,977.2
2016-09-15 00:00:00,5,6.0,-24.2,973.7
2016-09-15 06:00:00,7,19.0,-18.8,971.3
2016-09-15 12:00:00,5,10.0,-20.1,972.1
2016-09-15 18:00:00,9,7.0,-20.2,974.8
2016-09-16 00:00:00,5,12.0,-17.9,979.8
2016-09-16 12:00:00,7,18.0,-12.4,985.1
2016-09-16 18:00:00,11,,-17.3,987.2
2016-09-17 00:00:00,14,5.0,-15.5,990.1
2016-09-17 06:00:00,9,20.0,-14.5,991.0
2016-09-17 12:00:00,9,15.0,-12.8,994.4
2016-09-17 18:00:00,5,26.0,-15.4,993.7
2016-09-18 00:00:00,9,32.0,-14.4,989.1
2016-09-18 06:00:00,7,20.0,-11.5,988.1
2016-09-18 12:00:00,7,12.0,-12.1,985.5
2016-09-18 18:00:00,7,12.0,-14.5,985.3
2016-09-19 00:00:00,9,12.0,-17.3,984.6
2016-09-19 06:00:00,9,14.0,-13.0,983.6
2016-09-19 12:00:00,7,11.0,-14.5,984.3
2016-09-19 18:00:00,7,15.0,-15.7,983.7
2016-09-20 00:00:00,9,11.0,-17.8,982.0
2016-09-20 06:00:00,7,4.0,-16.7,978.9
2016-09-20 12:00:00,0,0.0,-18.0,978.7
2016-09-20 18:00:00,9,13.0,-19.7,980.0
2016-09-21 00:00:00,9,14.0,-22.3,983.0
2016-09-21 06:00:00,9,6.0,-18.6,984.7
2016-09-21 12:00:00,20,4.0,-19.1,985.0
2016-09-21 18:00:00,9,8.0,-21.5,984.8
2016-09-22 00:00:00,11,8.0,-22.5,984.3
2016-09-22 06:00:00,9,5.0,-20.2,984.6
2016-09-22 12:00:00,18,7.0,-20.8,986.1
2016-09-23 00:00:00,9,12.0,-22.2,993.9
2016-09-23 06:00:00,7,13.0,-18.0,995.5
2016-09-23 12:00:00,9,9.0,-20.1,995.6
2016-09-23 18:00:00,9,18.0,-19.9,994.7
2016-09-24 00:00:00,7,9.0,-18.2,994.2
2016-09-24 06:00:00,7,11.0,-15.9,993.8
2016-09-24 12:00:00,9,3.0,-14.7,993.1
2016-09-24 18:00:00,9,12.0,-18.4,992.7
2016-09-25 00:00:00,7,12.0,-18.7,992.5
2016-09-25 06:00:00,5,11.0,-17.7,992.9
2016-09-25 12:00:00,29,2.0,-19.8,993.7
2016-09-25 18:00:00,11,6.0,-20.3,995.4
2016-09-26 00:00:00,9,10.0,-22.0,991.1
2016-09-26 06:00:00,25,3.0,-18.6,998.6
2016-09-26 12:00:00,0,0.0,-18.9,
2016-09-26 18:00:00,7,7.0,-19.5,
2016-09-27 00:00:00,9,8.0,-18.0,
2016-09-27 06:00:00,18,5.0,-15.4,
2016-09-27 12:00:00,14,3.0,-14.1,998.4
2016-09-27 18:00:00,9,9.0,-12.2,994.7
2016-09-28 00:00:00,9,17.0,-8.2,990.9
2016-09-28 06:00:00,9,15.0,-5.1,988.3
2016-09-28 12:00:00,9,30.0,-6.7,985.4
2016-09-28 18:00:00,7,27.0,-8.7,986.8
2016-09-29 00:00:00,9,21.0,-9.6,989.1
2016-09-29 06:00:00,7,15.0,-7.2,990.0
2016-09-29 12:00:00,2,4.0,-8.2,990.5
2016-09-29 18:00:00,9,20.0,-10.7,993.2
2016-09-30 00:00:00,9,15.0,-12.2,996.4
2016-09-30 06:00:00,9,9.0,-9.0,998.3
2016-09-30 12:00:00,9,11.0,-10.0,999.2
2016-09-30 18:00:00,9,17.0,-11.3,
2016-10-01 00:00:00,11,15.0,-13.5,
2016-10-01 06:00:00,32,1.0,-7.0,999.5
2016-10-01 12:00:00,20,2.0,-9.1,996.9
2016-10-01 18:00:00,9,17.0,-10.2,996.1
2016-10-02 00:00:00,9,17.0,-10.9,994.7
2016-10-02 12:00:00,9,14.0,-5.7,990.6
2016-10-02 18:00:00,11,13.0,-9.8,990.4
2016-10-03 00:00:00,9,12.0,-12.1,989.1
2016-10-03 12:00:00,11,6.0,-9.1,987.8
2016-10-03 18:00:00,9,11.0,-11.8,987.3
2016-10-04 00:00:00,59,2.0,-11.1,988.6
2016-10-04 06:00:00,23,4.0,-5.9,988.3
2016-10-04 12:00:00,9,1.0,-5.7,988.0
2016-10-04 18:00:00,11,13.0,-8.3,988.3
2016-10-05 00:00:00,9,17.0,-9.9,989.5
2016-10-05 06:00:00,7,6.0,-6.0,989.5
2016-10-05 12:00:00,11,3.0,-5.6,988.0
2016-10-05 18:00:00,20,1.0,-9.1,986.5
2016-10-06 00:00:00,7,10.0,-8.7,986.1
2016-10-06 06:00:00,5,13.0,-6.1,979.8
2016-10-06 12:00:00,7,2.0,-6.2,984.1
2016-10-06 18:00:00,9,15.0,-8.4,984.4
2016-10-07 00:00:00,9,11.0,-9.3,986.9
2016-10-07 06:00:00,7,11.0,-7.3,988.4
2016-10-07 12:00:00,7,13.0,-8.1,989.0
2016-10-07 18:00:00,7,24.0,-10.6,990.1
2016-10-08 00:00:00,9,23.0,-13.9,991.7
2016-10-08 06:00:00,9,12.0,-10.5,992.1
2016-10-08 12:00:00,11,6.0,-9.9,990.7
2016-10-08 18:00:00,9,10.0,-10.1,988.3
2016-10-09 00:00:00,7,22.0,-12.9,982.7
2016-10-09 06:00:00,5,11.0,-9.0,976.8
2016-10-09 12:00:00,9,11.0,-9.0,969.9
2016-10-10 00:00:00,7,,-6.4,960.7
2016-10-10 06:00:00,5,25.0,-5.9,961.6
2016-10-10 12:00:00,5,17.0,-5.4,962.8
2016-10-10 18:00:00,5,19.0,-5.7,970.7
